"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
24,2021-08-17 06:15:00,0.9910154,2021-08-17 06:12:00,2021-08-17 06:15:00,1,0.06837607,23,5,2,1,0,0,0,0,0,15,3,3.75,"24-3"
24,2021-08-17 06:30:00,0.987323,2021-08-17 06:27:00,2021-08-17 06:30:00,1,0.06837607,16,4,1,0,0,0,0,0,0,15,3,4,"24-3"
24,2021-08-17 06:45:00,0.9792,2021-08-17 06:42:00,2021-08-17 06:45:00,1,0.06715507,17,3,2,0,0,0,0,0,0,15,3,4.25,"24-3"
24,2021-08-17 07:00:00,0.9961846,2021-08-17 06:57:00,2021-08-17 07:00:00,1,0.06715507,17,3,2,1,0,0,0,0,0,75,3,4.5,"24-3"
24,2021-08-17 08:15:00,0.9792,2021-08-17 08:12:00,2021-08-17 08:15:00,1,0.06715507,19,5,2,0,0,0,0,0,0,15,3,5.75,"24-3"
24,2021-08-17 08:30:00,0.9792,2021-08-17 08:27:00,2021-08-17 08:30:00,1,0.06715507,17,6,2,1,0,0,0,0,0,15,3,6,"24-3"
24,2021-08-17 08:45:00,0.9836308,2021-08-17 08:42:00,2021-08-17 08:45:00,1,0.06715507,17,4,2,0,0,0,0,0,0,15,3,6.25,"24-3"
24,2021-08-17 09:00:00,0.9851077,2021-08-17 08:57:00,2021-08-17 09:00:00,1,0.06593407,19,6,2,1,0,0,0,0,0,75,3,6.5,"24-3"
24,2021-08-17 10:15:00,0.9836308,2021-08-17 10:13:00,2021-08-17 10:15:00,1,0.06471307,24,6,2,1,0,0,0,0,0,15,3,7.75,"24-3"
24,2021-08-17 10:30:00,0.9814154,2021-08-17 10:28:00,2021-08-17 10:30:00,1,0.06471307,19,6,1,0,0,0,0,0,0,15,3,8,"24-3"
24,2021-08-17 10:45:00,0.9828923,2021-08-17 10:43:00,2021-08-17 10:45:00,1,0.06471307,21,6,2,1,0,0,0,0,0,15,3,8.25,"24-3"
24,2021-08-17 11:00:00,0.9806769,2021-08-17 10:58:00,2021-08-17 11:00:00,1,0.06593407,23,6,2,0,0,0,0,0,0,75,3,8.5,"24-3"
24,2021-08-17 12:15:00,0.9888,2021-08-17 12:13:00,2021-08-17 12:15:00,1,0.06471307,30,8,4,1,0,0,0,0,0,15,3,9.75,"24-3"
24,2021-08-17 12:30:00,0.9910154,2021-08-17 12:28:00,2021-08-17 12:30:00,1,0.06471307,25,6,3,1,0,0,0,0,0,15,3,10,"24-3"
24,2021-08-17 12:45:00,0.9961846,2021-08-17 12:43:00,2021-08-17 12:45:00,1,0.06471307,25,9,3,0,0,0,0,0,0,15,3,10.25,"24-3"
24,2021-08-17 13:00:00,1.002831,2021-08-17 12:58:00,2021-08-17 13:00:00,1,0.06471307,22,8,2,1,0,0,0,0,0,75,3,10.5,"24-3"
24,2021-08-17 14:15:00,1.012431,2021-08-17 14:13:00,2021-08-17 14:15:00,1,0.06471307,31,8,3,0,0,0,0,0,0,15,3,11.75,"24-3"
24,2021-08-17 14:30:00,1.016123,2021-08-17 14:28:00,2021-08-17 14:30:00,1,0.06349207,22,7,3,1,0,0,0,0,0,15,3,12,"24-3"
24,2021-08-17 14:45:00,1.015385,2021-08-17 14:43:00,2021-08-17 14:45:00,1,0.06349207,23,8,3,0,0,0,0,0,0,15,3,12.25,"24-3"
24,2021-08-17 15:00:00,1.013908,2021-08-17 14:58:00,2021-08-17 15:00:00,1,0.06349207,24,7,2,0,0,0,0,0,0,75,3,12.5,"24-3"
24,2021-08-17 16:15:00,1.092185,2021-08-17 16:13:00,2021-08-17 16:15:00,1,0.06227106,26,9,3,0,0,0,0,0,0,15,3,13.75,"24-3"
24,2021-08-17 16:30:00,1.090708,2021-08-17 16:28:00,2021-08-17 16:30:00,1,0.06227106,23,7,3,0,0,0,0,0,0,15,3,14,"24-3"
24,2021-08-17 16:45:00,1.0944,2021-08-17 16:43:00,2021-08-17 16:45:00,1,0.05982906,27,8,3,0,0,0,0,0,0,15,3,14.25,"24-3"
24,2021-08-17 17:00:00,1.095877,2021-08-17 16:58:00,2021-08-17 17:00:00,1,0.05982906,21,6,2,1,0,0,0,0,0,75,3,14.5,"24-3"
24,2021-08-17 18:15:00,1.095877,2021-08-17 18:13:00,2021-08-17 18:15:00,1,0.05982906,25,8,3,1,0,0,0,0,0,15,3,15.75,"24-3"
24,2021-08-17 18:30:00,1.0944,2021-08-17 18:28:00,2021-08-17 18:30:00,1,0.05982906,23,8,3,1,0,0,0,0,0,15,3,16,"24-3"
24,2021-08-17 18:45:00,1.090708,2021-08-17 18:43:00,2021-08-17 18:45:00,1,0.05982906,21,6,2,0,0,0,0,0,0,15,3,16.25,"24-3"
24,2021-08-17 19:00:00,1.084062,2021-08-17 18:58:00,2021-08-17 19:00:00,1,0.05982906,23,6,2,0,0,0,0,0,0,75,3,16.5,"24-3"
24,2021-08-17 20:15:00,1.109908,2021-08-17 20:13:00,2021-08-17 20:15:00,1,0.05982906,23,6,3,0,0,0,0,0,0,15,3,17.75,"24-3"
24,2021-08-17 20:30:00,1.114338,2021-08-17 20:28:00,2021-08-17 20:30:00,1,0.05982906,25,7,2,0,0,0,0,0,0,15,3,18,"24-3"
24,2021-08-17 20:45:00,1.1136,2021-08-17 20:43:00,2021-08-17 20:45:00,1,0.05982906,23,7,2,0,0,0,0,0,0,15,3,18.25,"24-3"
24,2021-08-17 21:00:00,1.1136,2021-08-17 20:58:00,2021-08-17 21:00:00,1,0.05982906,20,7,2,0,0,0,0,0,0,75,3,18.5,"24-3"
24,2021-08-17 22:15:00,1.120246,2021-08-17 22:13:00,2021-08-17 22:15:00,1,0.05982906,22,7,2,0,0,0,0,0,0,15,3,19.75,"24-3"
24,2021-08-17 22:30:00,1.122462,2021-08-17 22:28:00,2021-08-17 22:30:00,1,0.05982906,21,6,2,1,0,0,0,0,0,15,3,20,"24-3"
24,2021-08-17 22:45:00,1.122462,2021-08-17 22:43:00,2021-08-17 22:45:00,1,0.05982906,24,9,2,1,0,0,0,0,0,15,3,20.25,"24-3"
24,2021-08-17 23:00:00,1.1232,2021-08-17 22:58:00,2021-08-17 23:00:00,1,0.05982906,20,6,2,0,0,0,0,0,0,75,3,20.5,"24-3"
24,2021-08-18 00:15:00,1.093662,2021-08-18 00:13:00,2021-08-18 00:15:00,1,0.05982906,24,7,2,0,0,0,0,0,0,15,3,21.75,"24-3"
24,2021-08-18 00:30:00,1.089231,2021-08-18 00:29:00,2021-08-18 00:30:00,1,0.05982906,26,5,2,0,0,0,0,0,0,15,3,22,"24-3"
24,2021-08-18 00:45:00,1.087015,2021-08-18 00:44:00,2021-08-18 00:45:00,1,0.05982906,21,7,2,0,0,0,0,0,0,15,3,22.25,"24-3"
24,2021-08-18 01:00:00,1.0848,2021-08-18 00:59:00,2021-08-18 01:00:00,1,0.05982906,20,6,2,0,0,0,0,0,0,75,3,22.5,"24-3"
24,2021-08-18 02:15:00,1.106954,2021-08-18 02:14:00,2021-08-18 02:15:00,1,0.05982906,22,6,2,0,0,0,0,0,0,15,3,23.75,"24-3"
24,2021-08-18 02:30:00,1.105477,2021-08-18 02:29:00,2021-08-18 02:30:00,1,0.05982906,22,8,2,0,0,0,0,0,0,15,3,24,"24-3"
24,2021-08-18 02:45:00,1.104,2021-08-18 02:44:00,2021-08-18 02:45:00,1,0.05982906,20,6,1,0,0,0,0,0,0,15,3,24.25,"24-3"
24,2021-08-18 03:00:00,1.109169,2021-08-18 02:59:00,2021-08-18 03:00:00,1,0.05982906,21,7,2,0,0,0,0,0,0,75,3,24.5,"24-3"
24,2021-08-18 04:15:00,1.078154,2021-08-18 04:14:00,2021-08-18 04:15:00,1,0.05860806,23,7,3,0,0,0,0,0,0,15,3,25.75,"24-3"
24,2021-08-18 04:30:00,1.073723,2021-08-18 04:29:00,2021-08-18 04:30:00,1,0.05860806,21,6,2,0,0,0,0,0,0,15,3,26,"24-3"
24,2021-08-18 04:45:00,1.095877,2021-08-18 04:44:00,2021-08-18 04:45:00,1,0.05738706,20,6,2,0,0,0,0,0,0,15,3,26.25,"24-3"
24,2021-08-18 05:00:00,1.092185,2021-08-18 04:59:00,2021-08-18 05:00:00,1,0.05738706,21,5,2,0,0,0,0,0,0,75,3,26.5,"24-3"
24,2021-08-18 06:15:00,1.092185,2021-08-18 06:14:00,2021-08-18 06:15:00,1,0.05738706,22,6,2,0,0,0,0,0,0,15,3,27.75,"24-3"
24,2021-08-18 06:30:00,1.097354,2021-08-18 06:29:00,2021-08-18 06:30:00,1,0.05738706,19,6,2,1,0,0,0,0,0,15,3,28,"24-3"
24,2021-08-18 06:45:00,1.100308,2021-08-18 06:44:00,2021-08-18 06:45:00,1,0.05738706,20,6,2,0,0,0,0,0,0,15,3,28.25,"24-3"
24,2021-08-18 07:00:00,1.102523,2021-08-18 06:59:00,2021-08-18 07:00:00,1,0.05738706,19,7,2,1,0,0,0,0,0,75,3,28.5,"24-3"
24,2021-08-18 08:15:00,1.104,2021-08-18 08:14:00,2021-08-18 08:15:00,1,0.05738706,22,6,3,0,0,0,0,0,0,15,3,29.75,"24-3"
24,2021-08-18 08:30:00,1.096615,2021-08-18 08:29:00,2021-08-18 08:30:00,1,0.05738706,22,6,2,0,0,0,0,0,0,15,3,30,"24-3"
24,2021-08-18 08:45:00,1.0944,2021-08-18 08:44:00,2021-08-18 08:45:00,1,0.05738706,21,6,2,0,0,0,0,0,0,15,3,30.25,"24-3"
24,2021-08-18 09:00:00,1.095877,2021-08-18 08:59:00,2021-08-18 09:00:00,1,0.05738706,22,6,2,0,0,0,0,0,0,75,3,30.5,"24-3"
24,2021-08-18 10:15:00,1.092185,2021-08-18 10:14:00,2021-08-18 10:15:00,1,0.05738706,22,6,3,1,0,0,0,0,0,15,3,31.75,"24-3"
24,2021-08-18 10:30:00,1.095138,2021-08-18 10:29:00,2021-08-18 10:30:00,1,0.05738706,24,6,3,0,0,0,0,0,0,15,3,32,"24-3"
24,2021-08-18 10:45:00,1.0944,2021-08-18 10:44:00,2021-08-18 10:45:00,1,0.05738706,21,6,2,0,0,0,0,0,0,15,3,32.25,"24-3"
24,2021-08-18 11:00:00,1.095138,2021-08-18 10:59:00,2021-08-18 11:00:00,1,0.05738706,19,6,2,0,0,0,0,0,0,60,3,32.5,"24-3"
24,2021-08-18 12:00:00,1.089231,2021-08-18 12:00:00,2021-08-18 12:00:00,1,0.05738706,36,11,1,1,0,0,0,0,0,15,3,33.5,"24-3"
24,2021-08-18 12:15:00,1.092185,2021-08-18 12:15:00,2021-08-18 12:15:00,1,0.05738706,23,10,2,1,0,0,0,0,0,15,3,33.75,"24-3"
24,2021-08-18 12:30:00,1.091446,2021-08-18 12:30:00,2021-08-18 12:30:00,1,0.05738706,20,9,2,1,0,0,0,0,0,15,3,34,"24-3"
24,2021-08-18 12:45:00,1.092185,2021-08-18 12:45:00,2021-08-18 12:45:00,1,0.05738706,21,9,3,0,0,0,0,0,0,75,3,34.25,"24-3"
24,2021-08-18 14:00:00,1.095877,2021-08-18 14:00:00,2021-08-18 14:00:00,1,0.05738706,28,7,2,1,0,0,0,0,0,15,3,35.5,"24-3"
24,2021-08-18 14:15:00,1.097354,2021-08-18 14:15:00,2021-08-18 14:15:00,1,0.05738706,17,6,2,0,0,0,0,0,0,15,3,35.75,"24-3"
24,2021-08-18 14:30:00,1.096615,2021-08-18 14:30:00,2021-08-18 14:30:00,1,0.05738706,17,7,2,0,0,0,0,0,0,90,3,36,"24-3"
24,2021-08-18 16:00:00,1.078154,2021-08-18 16:03:00,2021-08-18 16:00:00,1,0.05738706,34,9,1,0,0,0,0,0,0,15,3,37.5,"24-3"
24,2021-08-18 16:15:00,1.0848,2021-08-18 16:18:00,2021-08-18 16:15:00,1,0.05738706,16,6,2,0,0,0,0,0,0,15,3,37.75,"24-3"
24,2021-08-18 16:30:00,1.078154,2021-08-18 16:33:00,2021-08-18 16:30:00,1,0.05738706,17,7,2,1,0,0,0,0,0,15,3,38,"24-3"
24,2021-08-18 16:45:00,1.076677,2021-08-18 16:48:00,2021-08-18 16:45:00,1,0.05738706,17,6,2,0,0,0,0,0,0,75,3,38.25,"24-3"
24,2021-08-18 18:00:00,1.116554,2021-08-18 18:03:00,2021-08-18 18:00:00,1,0.05738706,28,7,2,0,0,0,0,0,0,15,3,39.5,"24-3"
24,2021-08-18 18:15:00,1.112123,2021-08-18 18:18:00,2021-08-18 18:15:00,1,0.05738706,18,6,2,0,0,0,0,0,0,15,3,39.75,"24-3"
24,2021-08-18 18:30:00,1.108431,2021-08-18 18:33:00,2021-08-18 18:30:00,1,0.05738706,17,5,1,0,0,0,0,0,0,15,3,40,"24-3"
24,2021-08-18 18:45:00,1.102523,2021-08-18 18:48:00,2021-08-18 18:45:00,1,0.05738706,16,6,1,0,0,0,0,0,0,75,3,40.25,"24-3"
24,2021-08-18 20:00:00,1.092923,2021-08-18 20:04:00,2021-08-18 20:00:00,1,0.05616606,32,7,1,0,0,0,0,0,0,15,3,41.5,"24-3"
24,2021-08-18 20:15:00,1.100308,2021-08-18 20:19:00,2021-08-18 20:15:00,1,0.05738706,16,5,2,1,0,0,0,0,0,15,3,41.75,"24-3"
24,2021-08-18 20:30:00,1.106954,2021-08-18 20:34:00,2021-08-18 20:30:00,1,0.05738706,18,5,2,0,0,0,0,0,0,15,3,42,"24-3"
24,2021-08-18 20:45:00,1.112862,2021-08-18 20:49:00,2021-08-18 20:45:00,1,0.05738706,18,4,1,0,0,0,0,0,0,75,3,42.25,"24-3"
24,2021-08-18 22:00:00,1.111385,2021-08-18 22:04:00,2021-08-18 22:00:00,1,0.05738706,32,6,1,0,0,0,0,0,0,15,3,43.5,"24-3"
24,2021-08-18 22:15:00,1.112862,2021-08-18 22:19:00,2021-08-18 22:15:00,1,0.05738706,16,4,1,0,0,0,0,0,0,15,3,43.75,"24-3"
24,2021-08-18 22:30:00,1.1136,2021-08-18 22:34:00,2021-08-18 22:30:00,1,0.05738706,20,4,1,0,0,0,0,0,0,15,3,44,"24-3"
24,2021-08-18 22:45:00,1.1136,2021-08-18 22:49:00,2021-08-18 22:45:00,1,0.05738706,16,3,1,0,0,0,0,0,0,75,3,44.25,"24-3"
24,2021-08-19 00:00:00,1.097354,2021-08-19 00:04:00,2021-08-19 00:00:00,1,0.05738706,33,6,1,0,0,0,0,0,0,15,3,45.5,"24-3"
24,2021-08-19 00:15:00,1.095877,2021-08-19 00:19:00,2021-08-19 00:15:00,1,0.05738706,18,4,1,0,0,0,0,0,0,15,3,45.75,"24-3"
24,2021-08-19 00:30:00,1.092185,2021-08-19 00:34:00,2021-08-19 00:30:00,1,0.05616606,18,5,1,0,0,0,0,0,0,15,3,46,"24-3"
24,2021-08-19 00:45:00,1.092185,2021-08-19 00:49:00,2021-08-19 00:45:00,1,0.05616606,16,5,1,0,0,0,0,0,0,75,3,46.25,"24-3"
24,2021-08-19 02:00:00,1.092923,2021-08-19 02:04:00,2021-08-19 02:00:00,1,0.05616606,37,7,2,0,0,0,0,0,0,15,3,47.5,"24-3"
24,2021-08-19 02:15:00,1.097354,2021-08-19 02:19:00,2021-08-19 02:15:00,1,0.05616606,18,4,1,0,0,0,0,0,0,15,3,47.75,"24-3"
24,2021-08-19 02:30:00,1.0944,2021-08-19 02:34:00,2021-08-19 02:30:00,1,0.05616606,18,3,1,0,0,0,0,0,0,15,3,48,"24-3"
24,2021-08-19 02:45:00,1.0944,2021-08-19 02:49:00,2021-08-19 02:45:00,1,0.05616606,20,5,2,0,0,0,0,0,0,75,3,48.25,"24-3"
24,2021-08-19 04:00:00,1.090708,2021-08-19 04:04:00,2021-08-19 04:00:00,1,0.05616606,52,8,6,1,0,0,0,0,0,15,3,49.5,"24-3"
24,2021-08-19 04:15:00,1.081108,2021-08-19 04:19:00,2021-08-19 04:15:00,1,0.05616606,19,3,6,1,0,0,0,0,0,15,3,49.75,"24-3"
24,2021-08-19 04:30:00,1.082585,2021-08-19 04:34:00,2021-08-19 04:30:00,1,0.05616606,15,3,2,0,0,0,0,0,0,15,3,50,"24-3"
24,2021-08-19 04:45:00,1.078892,2021-08-19 04:49:00,2021-08-19 04:45:00,1,0.05616606,15,3,1,0,0,0,0,0,0,75,3,50.25,"24-3"
24,2021-08-19 06:00:00,1.103261,2021-08-19 06:04:00,2021-08-19 06:00:00,1,0.05494506,16,2,2,0,0,0,0,0,0,15,3,51.5,"24-3"
24,2021-08-19 06:15:00,1.098831,2021-08-19 06:19:00,2021-08-19 06:15:00,1,0.05494506,12,3,4,1,0,0,0,0,0,15,3,51.75,"24-3"
24,2021-08-19 06:30:00,1.093662,2021-08-19 06:34:00,2021-08-19 06:30:00,1,0.05494506,12,2,2,0,0,0,0,0,0,15,3,52,"24-3"
24,2021-08-19 06:45:00,1.093662,2021-08-19 06:49:00,2021-08-19 06:45:00,1,0.05494506,10,2,1,0,0,0,0,0,0,75,3,52.25,"24-3"
24,2021-08-19 08:00:00,1.073723,2021-08-19 08:04:00,2021-08-19 08:00:00,1,0.05494506,15,4,1,0,0,0,0,0,0,15,3,53.5,"24-3"
24,2021-08-19 08:15:00,0.9740308,2021-08-19 08:19:00,2021-08-19 08:15:00,1,0.05494506,15,2,2,0,0,0,0,0,0,15,3,53.75,"24-3"
24,2021-08-19 08:30:00,0.996923,2021-08-19 08:34:00,2021-08-19 08:30:00,1,0.05616606,11,2,2,0,0,0,0,0,0,15,3,54,"24-3"
24,2021-08-19 08:45:00,0.9888,2021-08-19 08:49:00,2021-08-19 08:45:00,1,0.05616606,11,2,1,0,0,0,0,0,0,75,3,54.25,"24-3"
24,2021-08-19 10:00:00,1.020554,2021-08-19 10:04:00,2021-08-19 10:00:00,1,0.05494506,15,5,1,0,0,0,0,0,0,15,3,55.5,"24-3"
24,2021-08-19 10:15:00,1.0176,2021-08-19 10:20:00,2021-08-19 10:15:00,1,0.05494506,11,2,1,0,0,0,0,0,0,15,3,55.75,"24-3"
24,2021-08-19 10:30:00,1.013908,2021-08-19 10:35:00,2021-08-19 10:30:00,1,0.05494506,12,2,1,0,0,0,0,0,0,90,3,56,"24-3"
24,2021-08-19 12:00:00,0.9799384,2021-08-19 12:04:00,2021-08-19 12:00:00,1,0.05494506,15,3,1,0,0,0,0,0,0,15,3,57.5,"24-3"
24,2021-08-19 12:15:00,1.020554,2021-08-19 12:19:00,2021-08-19 12:15:00,1,0.05494506,11,2,1,0,0,0,0,0,0,30,3,57.75,"24-3"
24,2021-08-19 12:45:00,1.0176,2021-08-19 12:39:00,2021-08-19 12:45:00,1,0.05494506,12,2,1,0,0,0,0,0,0,15,3,58.25,"24-3"
24,2021-08-19 13:00:00,1.013169,2021-08-19 12:54:00,2021-08-19 13:00:00,1,0.05494506,11,2,0,0,0,0,0,0,0,75,3,58.5,"24-3"
24,2021-08-19 14:15:00,0.9998769,2021-08-19 14:09:00,2021-08-19 14:15:00,1,0.05494506,23,2,3,0,0,0,0,0,0,15,3,59.75,"24-3"
24,2021-08-19 14:30:00,0.9998769,2021-08-19 14:25:00,2021-08-19 14:30:00,1,0.05494506,14,2,1,0,0,0,0,0,0,15,3,60,"24-3"
24,2021-08-19 14:45:00,0.9961846,2021-08-19 14:40:00,2021-08-19 14:45:00,1,0.05494506,12,3,1,0,0,0,0,0,0,15,3,60.25,"24-3"
24,2021-08-19 15:00:00,0.987323,2021-08-19 14:55:00,2021-08-19 15:00:00,1,0.05494506,12,3,1,0,0,0,0,0,0,75,3,60.5,"24-3"
24,2021-08-19 16:15:00,0.9836308,2021-08-19 16:10:00,2021-08-19 16:15:00,1,0.05494506,20,2,2,0,0,0,0,0,0,600,3,61.75,"24-3"
24,2021-08-20 02:15:00,1.1136,2021-08-20 02:10:00,2021-08-20 02:15:00,1,0.06715507,37,2,1,0,0,0,0,0,0,15,4,0,"24-4"
24,2021-08-20 02:30:00,1.112862,2021-08-20 02:25:00,2021-08-20 02:30:00,1,0.05982906,17,1,0,0,0,0,0,0,0,15,4,0.25,"24-4"
24,2021-08-20 02:45:00,1.115077,2021-08-20 02:40:00,2021-08-20 02:45:00,1,0.05738706,10,2,0,0,0,0,0,0,0,15,4,0.5,"24-4"
24,2021-08-20 03:00:00,1.112862,2021-08-20 02:55:00,2021-08-20 03:00:00,1,0.05616606,10,1,0,0,0,0,0,0,0,75,4,0.75,"24-4"
24,2021-08-20 04:15:00,1.093662,2021-08-20 04:10:00,2021-08-20 04:15:00,1,0.05250305,11,2,1,0,0,0,0,0,0,15,4,2,"24-4"
24,2021-08-20 04:30:00,1.092185,2021-08-20 04:25:00,2021-08-20 04:30:00,1,0.05250305,7,1,0,0,0,0,0,0,0,15,4,2.25,"24-4"
24,2021-08-20 04:45:00,1.0944,2021-08-20 04:40:00,2021-08-20 04:45:00,1,0.05250305,7,1,0,0,0,0,0,0,0,15,4,2.5,"24-4"
24,2021-08-20 05:00:00,1.091446,2021-08-20 04:55:00,2021-08-20 05:00:00,1,0.05128205,7,1,0,0,0,0,0,0,0,75,4,2.75,"24-4"
24,2021-08-20 06:15:00,1.097354,2021-08-20 06:11:00,2021-08-20 06:15:00,1,0.05128205,11,2,1,0,0,0,0,0,0,15,4,4,"24-4"
24,2021-08-20 06:30:00,1.096615,2021-08-20 06:26:00,2021-08-20 06:30:00,1,0.05128205,8,1,0,0,0,0,0,0,0,15,4,4.25,"24-4"
24,2021-08-20 06:45:00,1.092185,2021-08-20 06:41:00,2021-08-20 06:45:00,1,0.05128205,7,2,1,0,0,0,0,0,0,15,4,4.5,"24-4"
24,2021-08-20 07:00:00,1.088492,2021-08-20 06:56:00,2021-08-20 07:00:00,1,0.05128205,7,1,1,0,0,0,0,0,0,75,4,4.75,"24-4"
24,2021-08-20 08:15:00,1.084062,2021-08-20 08:11:00,2021-08-20 08:15:00,1,0.05128205,10,2,1,0,0,0,0,0,0,15,4,6,"24-4"
24,2021-08-20 08:30:00,1.082585,2021-08-20 08:26:00,2021-08-20 08:30:00,1,0.05128205,6,2,1,0,0,0,0,0,0,15,4,6.25,"24-4"
24,2021-08-20 08:45:00,1.079631,2021-08-20 08:41:00,2021-08-20 08:45:00,1,0.05128205,7,2,1,0,0,0,0,0,0,15,4,6.5,"24-4"
24,2021-08-20 09:00:00,1.0752,2021-08-20 08:56:00,2021-08-20 09:00:00,1,0.05128205,6,1,1,0,0,0,0,0,0,75,4,6.75,"24-4"
24,2021-08-20 10:15:00,1.077415,2021-08-20 10:11:00,2021-08-20 10:15:00,1,0.05128205,10,2,2,0,0,0,0,0,0,15,4,8,"24-4"
24,2021-08-20 10:30:00,1.081846,2021-08-20 10:26:00,2021-08-20 10:30:00,1,0.05128205,7,1,1,0,0,0,0,0,0,15,4,8.25,"24-4"
24,2021-08-20 10:45:00,1.078154,2021-08-20 10:41:00,2021-08-20 10:45:00,1,0.05128205,6,2,1,0,0,0,0,0,0,15,4,8.5,"24-4"
24,2021-08-20 11:00:00,1.078154,2021-08-20 10:56:00,2021-08-20 11:00:00,1,0.05128205,7,1,0,0,0,0,0,0,0,75,4,8.75,"24-4"
24,2021-08-20 12:15:00,1.076677,2021-08-20 12:11:00,2021-08-20 12:15:00,1,0.05250305,14,2,1,0,0,0,0,0,0,15,4,10,"24-4"
24,2021-08-20 12:30:00,1.108431,2021-08-20 12:26:00,2021-08-20 12:30:00,1,0.05250305,8,3,1,0,0,0,0,0,0,15,4,10.25,"24-4"
24,2021-08-20 12:45:00,1.108431,2021-08-20 12:41:00,2021-08-20 12:45:00,1,0.05250305,8,2,1,0,0,0,0,0,0,15,4,10.5,"24-4"
24,2021-08-20 13:00:00,1.108431,2021-08-20 12:56:00,2021-08-20 13:00:00,1,0.05250305,8,2,1,0,0,0,0,0,0,75,4,10.75,"24-4"
24,2021-08-20 14:15:00,1.101046,2021-08-20 14:11:00,2021-08-20 14:15:00,1,0.05372405,14,4,2,0,0,0,0,0,0,15,4,12,"24-4"
24,2021-08-20 14:30:00,1.104,2021-08-20 14:26:00,2021-08-20 14:30:00,1,0.05372405,7,2,1,0,0,0,0,0,0,15,4,12.25,"24-4"
24,2021-08-20 14:45:00,1.099569,2021-08-20 14:41:00,2021-08-20 14:45:00,1,0.02442002,9,2,1,0,0,0,0,0,0,15,4,12.5,"24-4"
24,2021-08-20 15:00:00,1.0944,2021-08-20 14:56:00,2021-08-20 15:00:00,1,0.02442002,8,2,1,0,0,0,0,0,0,75,4,12.75,"24-4"
24,2021-08-20 16:15:00,0.9984,2021-08-20 16:11:00,2021-08-20 16:15:00,1,0.02442002,13,2,1,0,0,0,0,0,0,15,4,14,"24-4"
24,2021-08-20 16:30:00,0.9998769,2021-08-20 16:26:00,2021-08-20 16:30:00,1,0.02442002,9,3,1,0,0,0,0,0,0,15,4,14.25,"24-4"
24,2021-08-20 16:45:00,0.9998769,2021-08-20 16:41:00,2021-08-20 16:45:00,1,0.02442002,9,2,1,0,0,0,0,0,0,15,4,14.5,"24-4"
24,2021-08-20 17:00:00,0.9998769,2021-08-20 16:56:00,2021-08-20 17:00:00,1,0.02564103,14,3,2,0,0,0,0,0,0,75,4,14.75,"24-4"
24,2021-08-20 18:15:00,1.013908,2021-08-20 18:11:00,2021-08-20 18:15:00,1,0.02442002,14,3,1,1,0,0,0,0,0,15,4,16,"24-4"
24,2021-08-20 18:30:00,1.015385,2021-08-20 18:26:00,2021-08-20 18:30:00,1,0.02442002,9,2,1,0,0,0,0,0,0,15,4,16.25,"24-4"
24,2021-08-20 18:45:00,1.013908,2021-08-20 18:41:00,2021-08-20 18:45:00,1,0.02442002,10,2,1,0,0,0,0,0,0,15,4,16.5,"24-4"
24,2021-08-20 19:00:00,1.010954,2021-08-20 18:56:00,2021-08-20 19:00:00,1,0.02442002,10,3,1,0,0,0,0,0,0,75,4,16.75,"24-4"
24,2021-08-20 20:15:00,1.118031,2021-08-20 20:12:00,2021-08-20 20:15:00,1,0.02564103,15,4,2,0,0,0,0,0,0,15,4,18,"24-4"
24,2021-08-20 20:30:00,1.117292,2021-08-20 20:27:00,2021-08-20 20:30:00,1,0.02442002,12,2,1,0,0,0,0,0,0,15,4,18.25,"24-4"
24,2021-08-20 20:45:00,1.118031,2021-08-20 20:42:00,2021-08-20 20:45:00,1,0.02442002,9,3,1,0,0,0,0,0,0,15,4,18.5,"24-4"
24,2021-08-20 21:00:00,1.112862,2021-08-20 20:57:00,2021-08-20 21:00:00,1,0.02442002,11,2,1,0,0,0,0,0,0,75,4,18.75,"24-4"
24,2021-08-20 22:15:00,1.115815,2021-08-20 22:12:00,2021-08-20 22:15:00,1,0.02564103,14,3,1,0,0,0,0,0,0,15,4,20,"24-4"
24,2021-08-20 22:30:00,1.121723,2021-08-20 22:27:00,2021-08-20 22:30:00,1,0.02564103,24,5,2,0,0,0,0,0,0,15,4,20.25,"24-4"
24,2021-08-20 22:45:00,1.122462,2021-08-20 22:42:00,2021-08-20 22:45:00,1,0.02564103,13,3,2,0,0,0,0,0,0,15,4,20.5,"24-4"
24,2021-08-20 23:00:00,1.098831,2021-08-20 22:57:00,2021-08-20 23:00:00,1,0.02564103,12,3,1,0,0,0,0,0,0,75,4,20.75,"24-4"
24,2021-08-21 00:15:00,1.098831,2021-08-21 00:12:00,2021-08-21 00:15:00,1,0.02564103,15,4,2,0,0,0,0,0,0,15,4,22,"24-4"
24,2021-08-21 00:30:00,1.092923,2021-08-21 00:27:00,2021-08-21 00:30:00,1,0.02564103,14,3,1,0,0,0,0,0,0,15,4,22.25,"24-4"
24,2021-08-21 00:45:00,1.087754,2021-08-21 00:42:00,2021-08-21 00:45:00,1,0.02564103,16,3,1,0,0,0,0,0,0,15,4,22.5,"24-4"
